date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-03 07:00:00,11.1,32.0,3.6,1019.8,11.1,0.6,6.0
2015-01-03 08:00:00,11.1,5.0,3.0,1020.3,11.1,0.6,6.0
2015-01-03 09:00:00,11.1,11.0,2.6,1020.4,11.1,0.6,7.0
2015-01-03 10:00:00,11.2,37.0,1.8,1020.2,11.2,0.6,7.5
2015-01-03 11:00:00,11.3,44.0,1.0,1020.2,11.3,0.6,7.5
2015-01-03 12:00:00,11.4,70.0,1.1,1020.4,11.4,0.6,7.0
2015-01-03 13:00:00,11.7,323.0,1.5,1020.1,11.7,0.6,7.0
2015-01-03 14:00:00,11.7,322.0,1.7,1018.5,11.7,0.6,7.0
2015-01-03 15:00:00,11.8,296.0,2.8,1017.5,11.8,0.6,7.5
2015-01-03 16:00:00,11.7,228.0,1.0,1016.2,11.7,0.6,6.5
2015-01-03 17:00:00,11.6,227.0,3.2,1015.5,11.6,0.6,6.5
2015-01-03 18:00:00,11.5,219.0,2.9,1015.3,11.5,0.6,6.5
2015-01-03 19:00:00,11.5,214.0,3.1,1015.0,11.5,0.5,6.5
2015-01-03 20:00:00,11.3,211.0,2.8,1014.9,11.3,0.5,6.0
2015-01-03 21:00:00,11.3,201.0,3.6,1014.7,11.3,0.5,6.0
2015-01-03 22:00:00,11.3,212.0,3.9,1014.3,11.3,0.5,6.5
2015-01-03 23:00:00,11.2,220.0,3.1,1014.3,11.2,0.4,7.5
2015-01-04 00:00:00,11.2,227.0,5.4,1014.0,11.2,0.4,7.5
2015-01-04 01:00:00,11.2,231.0,4.1,1013.9,11.2,0.5,6.5
2015-01-04 02:00:00,11.2,224.0,4.1,1013.5,11.2,0.5,7.0
2015-01-04 03:00:00,11.2,233.0,5.0,1013.2,11.2,0.5,6.0
2015-01-04 04:00:00,11.1,233.0,6.2,1012.9,11.1,0.5,6.0
2015-01-04 05:00:00,11.2,239.0,6.7,1012.3,11.2,0.5,6.5
2015-01-04 06:00:00,11.1,240.0,6.7,1011.6,11.1,0.5,6.0
2015-01-04 07:00:00,11.1,243.0,4.7,1011.6,11.1,0.5,7.0
2015-01-04 08:00:00,11.3,261.0,2.0,1011.3,11.3,0.5,6.5
2015-01-04 09:00:00,11.3,231.0,3.5,1011.1,11.3,0.4,7.0
2015-01-04 10:00:00,11.4,259.0,2.5,1011.6,11.4,0.4,7.5
2015-01-04 11:00:00,11.4,286.0,1.1,1012.1,11.4,0.4,7.5
2015-01-04 12:00:00,11.5,282.0,1.8,1012.4,11.5,0.4,7.5
2015-01-04 13:00:00,11.8,281.0,2.1,1012.6,11.8,0.5,8.0
2015-01-04 14:00:00,11.8,312.0,0.6,1011.6,11.8,0.5,7.5
2015-01-04 15:00:00,12.0,216.0,1.5,1010.5,12.0,0.5,7.5
2015-01-04 16:00:00,12.2,276.0,1.1,1010.0,12.2,0.4,7.0
2015-01-04 17:00:00,12.1,223.0,2.7,1010.1,12.1,0.5,6.0
2015-01-04 18:00:00,11.9,199.0,2.1,1009.9,11.9,0.4,6.5
2015-01-04 19:00:00,11.8,189.0,1.9,1009.9,11.8,0.4,6.5
2015-01-04 20:00:00,11.6,147.0,2.1,1010.0,11.6,0.4,7.0
2015-01-04 21:00:00,11.7,115.0,2.7,1010.3,11.7,0.4,7.5
2015-01-04 22:00:00,11.7,97.0,3.4,1010.2,11.7,0.5,7.0
2015-01-04 23:00:00,11.7,60.0,2.3,1010.6,11.7,0.4,7.0
2015-01-05 00:00:00,11.6,83.0,1.8,1010.2,11.6,0.5,7.5
2015-01-05 01:00:00,11.6,98.0,2.8,1009.8,11.6,0.5,7.5
2015-01-05 02:00:00,11.7,163.0,1.1,1009.7,11.7,0.5,6.5
2015-01-05 03:00:00,11.7,218.0,1.4,1009.7,11.7,0.5,6.0
2015-01-05 04:00:00,11.7,298.0,2.8,1009.6,11.7,0.5,5.5
2015-01-05 05:00:00,11.7,313.0,2.7,1009.1,11.7,0.5,5.0
2015-01-05 06:00:00,11.7,298.0,2.6,1009.2,11.7,0.5,5.0
2015-01-05 07:00:00,11.6,289.0,2.4,1008.9,11.6,0.5,5.5
2015-01-05 08:00:00,11.6,278.0,1.4,1008.9,11.6,0.5,5.5
2015-01-05 09:00:00,11.7,297.0,1.2,1009.2,11.7,0.5,5.5
2015-01-05 10:00:00,11.7,277.0,1.7,1009.6,11.7,0.6,6.0
2015-01-05 11:00:00,11.8,288.0,1.0,1009.8,11.8,0.6,5.5
2015-01-05 12:00:00,11.8,245.0,0.7,1010.0,11.8,0.6,6.0
2015-01-05 13:00:00,11.9,256.0,1.0,1009.5,11.9,0.6,6.0
2015-01-05 14:00:00,11.9,267.0,1.6,1008.4,11.9,0.6,5.5
2015-01-05 15:00:00,11.9,255.0,1.8,1007.3,11.9,0.8,5.5
2015-01-05 16:00:00,11.9,219.0,2.5,1006.4,11.9,0.8,5.5
2015-01-05 17:00:00,12.0,234.0,5.4,1006.0,12.0,0.8,5.0
2015-01-05 18:00:00,11.9,225.0,4.5,1005.9,11.9,0.8,5.5
2015-01-05 19:00:00,11.9,225.0,6.1,1005.9,11.9,0.8,5.5
2015-01-05 20:00:00,11.9,222.0,6.2,1006.2,11.9,0.8,5.5
2015-01-05 21:00:00,11.8,219.0,6.1,1006.3,11.8,0.8,6.0
2015-01-05 22:00:00,11.8,224.0,8.3,1006.5,11.8,0.8,6.0
2015-01-05 23:00:00,11.8,219.0,7.2,1006.4,11.8,0.8,6.0
2015-01-06 00:00:00,11.8,223.0,9.5,1006.2,11.8,0.8,6.5
2015-01-06 01:00:00,11.8,225.0,9.3,1006.1,11.8,0.7,6.0
2015-01-06 02:00:00,11.8,239.0,7.2,1006.3,11.8,0.7,6.5
2015-01-06 03:00:00,11.8,41.0,1.1,1006.6,11.8,0.7,6.5
2015-01-06 04:00:00,11.8,342.0,0.6,1006.8,11.8,0.7,6.5
2015-01-06 05:00:00,11.8,296.0,2.6,1007.2,11.8,0.8,6.0
2015-01-06 06:00:00,11.8,33.0,3.0,1007.5,11.8,0.8,6.0
2015-01-06 07:00:00,11.7,32.0,4.5,1007.8,11.7,0.7,5.5
2015-01-06 08:00:00,11.7,38.0,6.3,1008.3,11.7,0.8,5.0
2015-01-06 09:00:00,11.8,31.0,8.4,1009.1,11.8,0.9,5.0
2015-01-06 10:00:00,11.8,37.0,8.9,1009.8,11.8,1.1,5.0
2015-01-06 11:00:00,11.8,35.0,11.5,1010.7,11.8,1.4,5.5
2015-01-06 12:00:00,11.8,33.0,11.4,1011.7,11.8,1.4,6.0
2015-01-06 13:00:00,11.8,30.0,13.7,1011.7,11.8,1.7,5.5
2015-01-06 14:00:00,11.8,29.0,15.8,1011.6,11.8,2.1,6.0
2015-01-06 15:00:00,11.8,27.0,15.1,1011.3,11.8,1.4,5.5
2015-01-06 16:00:00,11.7,25.0,14.7,1011.0,11.7,1.0,5.5
2015-01-06 17:00:00,11.7,30.0,15.6,1010.8,11.7,1.0,6.0
2015-01-06 18:00:00,11.7,25.0,18.0,1011.7,11.7,1.2,6.5
2015-01-06 19:00:00,11.6,25.0,16.6,1012.3,11.6,1.3,5.5
2015-01-06 20:00:00,11.5,19.0,15.2,1012.4,11.5,1.3,5.5
2015-01-06 21:00:00,11.5,16.0,16.2,1013.1,11.5,1.3,5.5
2015-01-06 22:00:00,11.4,19.0,15.3,1013.7,11.4,1.3,6.0
2015-01-06 23:00:00,11.4,20.0,14.8,1013.8,11.4,1.2,6.0
2015-01-07 00:00:00,11.3,19.0,14.3,1014.5,11.3,1.6,6.0
2015-01-07 01:00:00,11.3,14.0,11.8,1015.2,11.3,1.5,6.5
2015-01-07 02:00:00,11.3,14.0,12.4,1015.5,11.3,1.2,6.0
2015-01-07 03:00:00,11.2,4.0,10.7,1015.8,11.2,1.2,6.0
2015-01-07 04:00:00,11.1,4.0,9.5,1016.1,11.1,1.2,6.0
2015-01-07 05:00:00,11.1,11.0,10.4,1015.7,11.1,1.3,6.0
2015-01-07 06:00:00,11.0,11.0,9.5,1015.8,11.0,1.2,6.5
2015-01-07 07:00:00,11.0,1.0,11.1,1015.8,11.0,1.2,6.5
2015-01-07 08:00:00,10.9,4.0,9.3,1016.3,10.9,1.2,6.0
2015-01-07 09:00:00,10.9,4.0,9.0,1017.1,10.9,1.2,6.0
2015-01-07 10:00:00,10.9,1.0,8.9,1017.5,10.9,1.2,6.0
2015-01-07 11:00:00,10.9,1.0,8.9,1018.2,10.9,1.1,6.5
2015-01-07 12:00:00,10.9,5.0,8.9,1019.0,10.9,1.2,6.5
2015-01-07 13:00:00,11.0,10.0,10.5,1019.2,11.0,1.1,6.5
2015-01-07 14:00:00,11.0,5.0,9.1,1019.0,11.0,1.0,6.0
2015-01-07 15:00:00,11.1,6.0,8.8,1018.0,11.1,1.1,5.5
2015-01-07 16:00:00,11.1,3.0,8.6,1017.8,11.1,1.1,6.0
2015-01-07 17:00:00,11.0,5.0,8.8,1018.0,11.0,1.1,5.5
2015-01-07 18:00:00,10.9,14.0,9.6,1018.0,10.9,1.3,6.0
2015-01-07 19:00:00,10.8,5.0,8.3,1018.7,10.8,1.2,5.5
2015-01-07 20:00:00,10.8,6.0,10.2,1019.5,10.8,1.2,6.0
2015-01-07 21:00:00,10.7,4.0,13.2,1020.3,10.7,1.2,6.0
2015-01-07 22:00:00,10.8,4.0,10.8,1021.2,10.8,1.2,6.0
2015-01-07 23:00:00,10.8,359.0,11.2,1021.6,10.8,1.2,6.0
2015-01-08 00:00:00,10.7,2.0,9.2,1022.1,10.7,1.1,6.5
2015-01-08 01:00:00,10.7,357.0,9.1,1022.3,10.7,1.1,6.5
2015-01-08 02:00:00,10.6,359.0,9.0,1022.1,10.6,1.1,6.5
2015-01-08 03:00:00,10.5,2.0,8.1,1022.2,10.5,1.1,6.5
2015-01-08 04:00:00,10.4,358.0,8.6,1022.3,10.4,1.2,6.5
2015-01-08 05:00:00,10.2,0.0,7.7,1022.4,10.2,1.3,5.5
2015-01-08 06:00:00,10.2,359.0,7.3,1022.5,10.2,1.3,5.5
2015-01-08 07:00:00,10.1,1.0,9.6,1022.6,10.1,1.2,6.0
2015-01-08 08:00:00,10.2,10.0,9.2,1022.9,10.2,1.3,6.0
2015-01-08 09:00:00,10.3,5.0,9.4,1023.6,10.3,1.4,6.0
2015-01-08 10:00:00,10.4,1.0,8.3,1024.3,10.4,1.4,6.0
2015-01-08 11:00:00,10.6,5.0,9.8,1024.8,10.6,1.4,6.0
2015-01-08 12:00:00,10.6,3.0,7.9,1025.4,10.6,1.2,6.5
2015-01-08 13:00:00,10.6,1.0,7.8,1025.0,10.6,1.1,6.0
2015-01-08 14:00:00,10.7,17.0,6.7,1024.2,10.7,1.0,6.5
2015-01-08 15:00:00,10.8,12.0,7.0,1022.9,10.8,1.0,5.5
2015-01-08 16:00:00,10.8,13.0,6.3,1022.2,10.8,1.1,6.0
2015-01-08 17:00:00,10.8,18.0,7.6,1021.9,10.8,1.0,6.0
2015-01-08 18:00:00,10.7,31.0,6.8,1022.0,10.7,1.0,5.5
2015-01-08 19:00:00,10.6,47.0,7.2,1022.1,10.6,1.1,5.5
2015-01-08 20:00:00,10.5,40.0,7.9,1022.1,10.5,1.1,5.5
2015-01-08 21:00:00,10.5,37.0,8.4,1022.7,10.5,1.1,5.5
2015-01-08 22:00:00,10.5,32.0,11.1,1022.6,10.5,1.1,5.5
2015-01-08 23:00:00,10.5,29.0,10.6,1022.7,10.5,1.0,5.5
2015-01-09 00:00:00,10.5,24.0,10.8,1022.5,10.5,1.0,5.5
2015-01-09 01:00:00,10.5,20.0,10.2,1022.7,10.5,0.9,5.5
2015-01-09 02:00:00,10.5,15.0,7.7,1023.0,10.5,0.8,7.0
2015-01-09 03:00:00,10.4,10.0,6.3,1023.0,10.4,0.8,6.0
2015-01-09 04:00:00,10.3,4.0,4.8,1022.9,10.3,0.9,6.0
2015-01-09 05:00:00,10.3,4.0,5.2,1023.0,10.3,0.9,6.0
2015-01-09 06:00:00,10.2,5.0,5.5,1022.8,10.2,0.8,5.5
2015-01-09 07:00:00,10.1,3.0,5.9,1022.6,10.1,0.8,6.0
2015-01-09 08:00:00,10.2,8.0,6.5,1022.5,10.2,0.8,6.0
2015-01-09 09:00:00,10.2,5.0,6.2,1022.6,10.2,0.8,5.5
2015-01-09 10:00:00,10.5,12.0,5.9,1023.0,10.5,0.9,6.5
2015-01-09 11:00:00,10.6,16.0,6.3,1023.5,10.6,0.9,6.5
2015-01-09 12:00:00,10.8,14.0,5.9,1024.1,10.8,0.8,6.5
2015-01-09 13:00:00,10.9,15.0,5.6,1023.7,10.9,0.7,6.0
2015-01-09 14:00:00,10.9,20.0,5.3,1022.7,10.9,0.7,7.0
2015-01-09 15:00:00,11.0,27.0,5.6,1021.9,11.0,0.7,6.0
2015-01-09 16:00:00,11.1,29.0,5.0,1020.7,11.1,0.8,6.0
2015-01-09 17:00:00,11.0,23.0,6.9,1020.0,11.0,0.7,5.5
2015-01-09 18:00:00,10.9,37.0,6.9,1020.3,10.9,0.8,6.0
2015-01-09 19:00:00,10.8,34.0,5.2,1020.8,10.8,0.7,5.5
2015-01-09 20:00:00,10.7,64.0,3.9,1021.2,10.7,0.7,6.0
2015-01-09 21:00:00,10.6,73.0,4.0,1021.5,10.6,0.7,6.0
2015-01-09 22:00:00,10.6,67.0,3.1,1021.6,10.6,0.7,5.5
2015-01-09 23:00:00,10.7,47.0,5.3,1021.8,10.7,0.7,6.0
2015-01-10 00:00:00,10.7,40.0,4.8,1021.9,10.7,0.6,6.0
2015-01-10 01:00:00,10.6,33.0,4.4,1021.2,10.6,0.6,6.0
2015-01-10 02:00:00,10.6,4.0,3.0,1021.5,10.6,0.6,6.5
2015-01-10 03:00:00,10.6,336.0,2.2,1020.7,10.6,0.6,6.5
2015-01-10 04:00:00,10.6,346.0,3.3,1020.8,10.6,0.5,6.5
2015-01-10 05:00:00,10.5,343.0,3.5,1021.2,10.5,0.5,6.5
2015-01-10 06:00:00,10.5,350.0,3.3,1020.9,10.5,0.6,6.5
2015-01-10 07:00:00,10.4,344.0,2.9,1021.0,10.4,0.6,7.0
2015-01-10 08:00:00,10.4,350.0,4.0,1020.9,10.4,0.6,6.5
2015-01-10 09:00:00,10.5,338.0,4.2,1021.6,10.5,0.6,6.5
2015-01-10 10:00:00,10.5,311.0,2.6,1021.5,10.5,0.6,5.5
2015-01-10 11:00:00,10.8,341.0,2.2,1022.0,10.8,0.6,6.0
2015-01-10 12:00:00,10.8,346.0,1.7,1022.1,10.8,0.6,6.0
2015-01-10 13:00:00,10.9,350.0,2.8,1022.4,10.9,0.6,7.0
2015-01-10 14:00:00,10.9,346.0,3.2,1021.7,10.9,0.5,6.5
2015-01-10 15:00:00,10.9,333.0,2.4,1020.8,10.9,0.6,7.0
2015-01-10 16:00:00,10.9,305.0,2.4,1020.4,10.9,0.6,6.5
2015-01-10 17:00:00,10.8,345.0,1.5,1019.7,10.8,0.5,6.0
2015-01-10 18:00:00,10.8,343.0,1.5,1020.0,10.8,0.6,5.5
2015-01-10 19:00:00,10.8,24.0,1.9,1020.3,10.8,0.6,6.5
2015-01-10 20:00:00,10.8,28.0,3.1,1020.4,10.8,0.6,6.0
2015-01-10 21:00:00,10.7,33.0,3.1,1020.6,10.7,0.6,6.5
2015-01-10 22:00:00,10.7,9.0,1.3,1021.2,10.7,0.5,6.0
2015-01-10 23:00:00,10.7,29.0,1.8,1021.1,10.7,0.5,6.5
2015-01-11 00:00:00,10.7,331.0,1.3,1020.6,10.7,0.5,7.0
2015-01-11 01:00:00,10.7,316.0,0.5,1020.0,10.7,0.5,6.5
2015-01-11 02:00:00,10.7,313.0,1.6,1019.9,10.7,0.5,7.0
2015-01-11 03:00:00,10.7,322.0,1.3,1019.3,10.7,0.4,7.5
2015-01-11 04:00:00,10.7,293.0,1.8,1019.6,10.7,0.4,7.0
2015-01-11 05:00:00,10.6,294.0,2.4,1019.5,10.6,0.4,6.5
2015-01-11 06:00:00,10.6,290.0,2.6,1019.2,10.6,0.4,7.0
2015-01-11 07:00:00,10.6,286.0,2.5,1019.7,10.6,0.4,6.5
2015-01-11 08:00:00,10.5,295.0,2.9,1019.8,10.5,0.5,6.5
2015-01-11 09:00:00,10.5,275.0,3.6,1020.3,10.5,0.4,6.5
2015-01-11 10:00:00,10.6,280.0,2.7,1020.5,10.6,0.5,6.5
2015-01-11 11:00:00,10.7,267.0,2.4,1021.0,10.7,0.4,6.5
2015-01-11 12:00:00,10.9,286.0,1.9,1021.3,10.9,0.5,6.5
2015-01-11 13:00:00,10.9,296.0,2.5,1022.0,10.9,0.4,6.5
2015-01-11 14:00:00,11.1,285.0,1.4,1021.1,11.1,0.4,6.5
2015-01-11 15:00:00,11.2,350.0,1.2,1020.4,11.2,0.4,7.0
2015-01-11 16:00:00,11.4,41.0,2.5,1019.4,11.4,0.4,6.0
2015-01-11 17:00:00,11.5,47.0,3.6,1019.5,11.5,0.5,7.0
2015-01-11 18:00:00,11.4,53.0,3.1,1020.1,11.4,0.4,6.5
2015-01-11 19:00:00,11.2,55.0,2.0,1020.8,11.2,0.4,6.0
2015-01-11 20:00:00,11.1,62.0,2.6,1021.0,11.1,0.4,6.0
2015-01-11 21:00:00,11.0,64.0,3.9,1021.0,11.0,0.5,5.0
2015-01-11 22:00:00,11.0,71.0,4.8,1021.3,11.0,0.5,5.0
2015-01-11 23:00:00,11.0,57.0,4.5,1021.6,11.0,0.5,4.5
2015-01-12 00:00:00,10.9,38.0,4.7,1022.4,10.9,0.6,5.0
2015-01-12 01:00:00,10.9,46.0,4.2,1022.6,10.9,0.6,5.0
2015-01-12 02:00:00,10.9,30.0,6.4,1022.7,10.9,0.7,4.5
2015-01-12 03:00:00,10.9,22.0,7.1,1022.7,10.9,0.9,5.0
2015-01-12 04:00:00,10.9,21.0,8.3,1023.3,10.9,1.0,4.5
2015-01-12 05:00:00,10.9,29.0,8.1,1023.1,10.9,0.9,5.0
2015-01-12 06:00:00,10.8,29.0,9.8,1022.4,10.8,0.9,5.0
2015-01-12 07:00:00,10.8,24.0,10.7,1021.8,10.8,1.1,5.0
2015-01-12 08:00:00,10.7,19.0,12.0,1022.9,10.7,1.1,5.0
2015-01-12 09:00:00,10.8,20.0,11.6,1023.1,10.8,1.1,5.0
2015-01-12 10:00:00,10.8,20.0,12.5,1023.4,10.8,1.0,5.0
2015-01-12 11:00:00,10.8,20.0,11.2,1024.2,10.8,1.1,5.5
2015-01-12 12:00:00,10.9,16.0,10.6,1025.3,10.9,1.1,5.5
2015-01-12 13:00:00,10.8,14.0,11.7,1025.9,10.8,1.0,5.5
2015-01-12 14:00:00,10.7,13.0,9.0,1025.5,10.7,1.0,5.5
2015-01-12 15:00:00,10.6,12.0,9.7,1024.4,10.6,1.2,5.5
2015-01-12 16:00:00,10.6,12.0,11.4,1023.3,10.6,1.4,5.5
2015-01-12 17:00:00,10.6,16.0,13.7,1022.5,10.6,1.3,5.5
2015-01-12 18:00:00,10.5,34.0,13.9,1021.8,10.5,1.2,5.5
2015-01-12 19:00:00,10.5,33.0,11.5,1022.3,10.5,1.3,5.5
2015-01-12 20:00:00,10.5,30.0,12.2,1022.5,10.5,1.4,6.0
2015-01-12 21:00:00,10.5,17.0,13.1,1023.0,10.5,1.3,6.0
2015-01-12 22:00:00,10.5,18.0,12.7,1023.1,10.5,1.3,6.0
2015-01-12 23:00:00,10.5,23.0,12.8,1023.3,10.5,1.4,6.0
2015-01-13 00:00:00,10.5,20.0,13.3,1023.6,10.5,1.4,5.5
2015-01-13 01:00:00,10.4,14.0,12.6,1023.4,10.4,1.4,6.0
2015-01-13 02:00:00,10.4,12.0,12.3,1023.6,10.4,1.3,6.0
2015-01-13 03:00:00,10.4,20.0,12.9,1023.2,10.4,1.3,6.0
2015-01-13 04:00:00,10.4,19.0,13.4,1022.1,10.4,1.4,6.0
2015-01-13 05:00:00,10.4,29.0,11.9,1021.5,10.4,1.4,6.0
2015-01-13 06:00:00,10.4,17.0,10.9,1020.9,10.4,1.3,5.5
2015-01-13 07:00:00,10.3,12.0,10.4,1020.5,10.3,1.3,5.5
2015-01-13 08:00:00,10.3,9.0,10.5,1020.2,10.3,1.5,6.0
2015-01-13 09:00:00,10.3,21.0,12.4,1019.7,10.3,1.4,5.5
2015-01-13 10:00:00,10.3,28.0,10.3,1019.8,10.3,1.7,6.0
2015-01-13 11:00:00,10.3,31.0,10.9,1020.2,10.3,1.6,6.0
2015-01-13 12:00:00,10.3,20.0,12.4,1020.0,10.3,1.6,6.0
2015-01-13 13:00:00,10.4,26.0,11.9,1020.0,10.4,1.6,6.5
2015-01-13 14:00:00,10.4,19.0,11.6,1019.5,10.4,1.7,6.5
2015-01-13 15:00:00,10.4,17.0,13.8,1017.8,10.4,1.8,6.5
2015-01-13 16:00:00,10.4,29.0,13.2,1016.1,10.4,1.9,6.5
2015-01-13 17:00:00,10.4,31.0,12.6,1015.4,10.4,2.0,6.5
2015-01-13 18:00:00,10.4,37.0,11.7,1014.9,10.4,2.0,7.0
2015-01-13 19:00:00,10.4,38.0,10.8,1014.8,10.4,2.1,7.0
2015-01-13 20:00:00,10.5,36.0,13.1,1014.1,10.5,2.3,7.5
2015-01-13 21:00:00,10.5,44.0,11.9,1013.9,10.5,2.2,7.0
2015-01-13 22:00:00,10.5,40.0,9.8,1014.2,10.5,2.4,7.0
2015-01-13 23:00:00,10.5,30.0,10.3,1014.4,10.5,2.0,7.5
2015-01-14 00:00:00,10.5,29.0,11.4,1013.9,10.5,2.1,7.0
2015-01-14 01:00:00,10.5,18.0,12.6,1013.9,10.5,2.2,7.5
2015-01-14 02:00:00,10.5,6.0,13.3,1013.6,10.5,2.3,7.0
2015-01-14 03:00:00,10.5,61.0,19.2,1008.8,10.5,2.2,7.5
2015-01-14 04:00:00,10.5,55.0,10.5,1010.0,10.5,2.2,7.5
2015-01-14 05:00:00,10.5,318.0,9.6,1010.0,10.5,2.2,7.5
2015-01-14 06:00:00,10.5,348.0,9.4,1009.2,10.5,2.0,7.5
2015-01-14 07:00:00,10.5,332.0,11.1,1009.6,10.5,2.0,7.5
2015-01-14 08:00:00,10.5,313.0,13.0,1010.2,10.5,1.8,8.0
2015-01-14 09:00:00,10.5,308.0,13.3,1011.5,10.5,1.5,7.5
2015-01-14 10:00:00,10.5,325.0,10.4,1012.2,10.5,1.4,7.5
2015-01-14 11:00:00,10.6,333.0,11.8,1012.8,10.6,1.4,8.0
2015-01-14 12:00:00,10.6,338.0,11.6,1013.9,10.6,1.5,7.5
2015-01-14 13:00:00,10.7,348.0,12.2,1014.6,10.7,1.5,8.0
2015-01-14 14:00:00,10.7,338.0,7.9,1014.8,10.7,1.5,8.0
2015-01-14 15:00:00,10.8,340.0,8.1,1014.5,10.8,1.5,7.5
2015-01-14 16:00:00,10.8,333.0,10.1,1014.0,10.8,1.6,8.0
2015-01-14 17:00:00,10.8,357.0,11.6,1013.9,10.8,1.4,7.5
2015-01-14 18:00:00,10.8,351.0,10.1,1014.4,10.8,1.5,7.0
