date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-02 15:00:00,0.0,332.0,6.5,1027.2,0.0,0.4,4.7
2015-01-02 16:00:00,0.0,330.0,7.3,1026.8,0.0,0.3,4.9
2015-01-02 17:00:00,0.0,332.0,6.8,1026.8,0.0,0.3,4.5
2015-01-02 18:00:00,0.0,335.0,7.5,1026.8,0.0,0.3,5.0
2015-01-02 19:00:00,0.0,326.0,7.9,1026.5,0.0,0.2,5.7
2015-01-02 20:00:00,0.0,335.0,3.8,1026.8,0.0,0.2,5.4
2015-01-02 21:00:00,0.0,335.0,5.5,1026.8,0.0,0.2,5.8
2015-01-02 22:00:00,0.0,3.0,3.0,1026.4,0.0,0.2,5.9
2015-01-02 23:00:00,0.0,23.0,2.1,1026.1,0.0,0.2,5.7
2015-01-03 00:00:00,0.0,2.0,1.6,1025.8,0.0,0.2,5.7
2015-01-03 01:00:00,0.0,262.0,0.7,1025.7,0.0,0.2,5.3
2015-01-03 02:00:00,0.0,218.0,0.9,1025.0,0.0,0.3,4.2
2015-01-03 03:00:00,0.0,266.0,1.6,1024.4,0.0,0.3,4.2
2015-01-03 04:00:00,0.0,301.0,2.3,1023.8,0.0,0.4,3.1
2015-01-03 05:00:00,0.0,245.0,3.4,1023.2,0.0,0.4,3.3
2015-01-03 06:00:00,0.0,248.0,3.4,1022.4,0.0,0.5,3.6
2015-01-03 07:00:00,0.0,227.0,3.5,1021.2,0.0,0.6,3.4
2015-01-03 08:00:00,0.0,227.0,4.2,1020.1,0.0,0.7,3.8
2015-01-03 09:00:00,0.0,230.0,4.5,1019.6,0.0,0.8,4.0
2015-01-03 10:00:00,0.0,227.0,3.7,1019.4,0.0,0.9,4.1
2015-01-03 11:00:00,0.0,216.0,4.0,1018.9,0.0,1.0,4.3
2015-01-03 12:00:00,0.0,211.0,3.8,1018.7,0.0,1.0,4.4
2015-01-03 13:00:00,0.0,216.0,3.5,1018.4,0.0,1.1,4.5
2015-01-03 14:00:00,0.0,213.0,3.8,1017.3,0.0,1.1,4.3
2015-01-03 15:00:00,0.0,220.0,3.9,1016.1,0.0,1.0,4.7
2015-01-03 16:00:00,0.0,223.0,4.5,1014.8,0.0,1.2,4.7
2015-01-03 17:00:00,0.0,219.0,4.0,1013.8,0.0,1.2,4.9
2015-01-03 18:00:00,0.0,224.0,4.7,1013.4,0.0,1.3,5.1
2015-01-03 19:00:00,0.0,223.0,4.9,1013.0,0.0,1.1,5.2
2015-01-03 20:00:00,0.0,224.0,3.4,1013.1,0.0,1.2,5.6
2015-01-03 21:00:00,0.0,217.0,3.3,1012.8,0.0,1.1,5.3
2015-01-03 22:00:00,0.0,223.0,3.7,1012.7,0.0,1.0,5.5
2015-01-03 23:00:00,0.0,223.0,3.5,1012.5,0.0,1.3,5.8
2015-01-04 00:00:00,0.0,228.0,5.1,1012.3,0.0,1.0,5.5
2015-01-04 01:00:00,0.0,240.0,6.0,1012.0,0.0,1.0,5.5
2015-01-04 02:00:00,0.0,237.0,4.6,1012.0,0.0,0.9,5.3
2015-01-04 03:00:00,0.0,226.0,3.4,1011.7,0.0,1.0,5.3
2015-01-04 04:00:00,0.0,241.0,3.8,1011.9,0.0,0.9,5.2
2015-01-04 05:00:00,0.0,250.0,3.4,1012.1,0.0,0.8,5.0
2015-01-04 06:00:00,0.0,307.0,2.0,1012.0,0.0,0.9,5.1
2015-01-04 07:00:00,0.0,359.0,1.1,1012.0,0.0,0.7,5.0
2015-01-04 08:00:00,0.0,12.0,2.9,1012.5,0.0,0.7,5.1
2015-01-04 09:00:00,0.0,21.0,2.9,1012.9,0.0,0.6,5.0
2015-01-04 10:00:00,0.0,22.0,2.4,1013.5,0.0,0.6,5.1
2015-01-04 11:00:00,0.0,54.0,2.6,1014.2,0.0,0.5,5.0
2015-01-04 12:00:00,0.0,65.0,3.8,1015.0,0.0,0.5,4.8
2015-01-04 13:00:00,0.0,57.0,4.6,1015.7,0.0,0.4,5.0
2015-01-04 14:00:00,0.0,66.0,3.9,1015.7,0.0,0.4,4.5
2015-01-04 15:00:00,0.0,59.0,4.2,1015.0,0.0,0.3,4.5
2015-01-04 16:00:00,0.0,79.0,2.9,1015.3,0.0,0.3,4.3
2015-01-04 17:00:00,0.0,72.0,2.1,1015.2,0.0,0.4,4.2
2015-01-04 18:00:00,0.0,79.0,3.2,1015.3,0.0,0.4,4.4
2015-01-04 19:00:00,0.0,80.0,1.9,1016.0,0.0,0.4,4.2
2015-01-04 20:00:00,0.0,86.0,2.1,1015.9,0.0,0.3,4.1
2015-01-04 21:00:00,0.0,95.0,1.3,1016.1,0.0,0.3,4.3
2015-01-04 22:00:00,0.0,100.0,1.5,1015.9,0.0,0.3,4.7
2015-01-04 23:00:00,0.0,103.0,1.2,1016.0,0.0,0.2,4.2
2015-01-05 00:00:00,0.0,112.0,1.3,1016.1,0.0,0.2,4.5
2015-01-05 01:00:00,0.0,242.0,1.1,1016.4,0.0,0.2,4.7
2015-01-05 02:00:00,0.0,13.0,1.5,1017.2,0.0,0.2,4.5
2015-01-05 03:00:00,0.0,46.0,3.0,1017.3,0.0,0.2,4.8
2015-01-05 04:00:00,0.0,91.0,2.9,1016.3,0.0,0.2,4.7
2015-01-05 05:00:00,0.0,118.0,2.5,1016.2,0.0,0.2,4.7
2015-01-05 06:00:00,0.0,79.0,2.5,1015.7,0.0,0.3,4.3
2015-01-05 07:00:00,0.0,87.0,3.6,1014.4,0.0,0.4,4.0
2015-01-05 08:00:00,0.0,72.0,4.3,1015.1,0.0,0.4,3.7
2015-01-05 09:00:00,0.0,94.0,4.3,1014.4,0.0,0.3,3.9
2015-01-05 10:00:00,0.0,88.0,3.5,1014.2,0.0,0.3,3.9
2015-01-05 11:00:00,0.0,41.0,1.6,1015.3,0.0,0.3,4.2
2015-01-05 12:00:00,0.0,75.0,3.0,1015.2,0.0,0.3,3.9
2015-01-05 13:00:00,0.0,40.0,3.0,1014.9,0.0,0.3,4.0
2015-01-05 14:00:00,0.0,53.0,6.0,1014.5,0.0,0.4,4.0
2015-01-05 15:00:00,0.0,44.0,4.9,1013.5,0.0,0.4,4.2
2015-01-05 16:00:00,0.0,59.0,4.5,1012.9,0.0,0.4,4.2
2015-01-05 17:00:00,0.0,38.0,4.7,1012.7,0.0,0.5,4.5
2015-01-05 18:00:00,0.0,60.0,4.0,1012.9,0.0,0.7,4.4
2015-01-05 19:00:00,0.0,33.0,5.7,1013.4,0.0,0.6,4.3
2015-01-05 20:00:00,0.0,37.0,4.4,1014.1,0.0,0.6,3.9
2015-01-05 21:00:00,0.0,35.0,5.8,1015.0,0.0,0.6,3.9
2015-01-05 22:00:00,0.0,357.0,6.7,1015.6,0.0,0.5,4.6
2015-01-05 23:00:00,0.0,8.0,6.4,1016.5,0.0,0.5,4.2
2015-01-06 00:00:00,0.0,349.0,6.5,1017.3,0.0,0.5,4.5
2015-01-06 01:00:00,0.0,348.0,8.1,1017.7,0.0,0.7,4.0
2015-01-06 02:00:00,0.0,10.0,9.2,1018.0,0.0,0.7,3.9
2015-01-06 03:00:00,0.0,2.0,10.1,1018.8,0.0,0.8,4.0
2015-01-06 04:00:00,0.0,359.0,10.1,1019.4,0.0,0.7,3.8
2015-01-06 05:00:00,0.0,7.0,10.2,1019.8,0.0,0.6,3.8
2015-01-06 06:00:00,0.0,1.0,9.5,1020.2,0.0,0.7,4.2
2015-01-06 07:00:00,0.0,340.0,11.2,1020.8,0.0,0.6,4.3
2015-01-06 08:00:00,0.0,355.0,10.1,1021.6,0.0,0.5,4.8
2015-01-06 09:00:00,0.0,341.0,11.7,1021.9,0.0,0.5,4.6
2015-01-06 10:00:00,0.0,337.0,8.5,1022.7,0.0,0.4,4.7
2015-01-06 11:00:00,0.0,338.0,8.6,1023.3,0.0,0.3,4.9
2015-01-06 12:00:00,0.0,338.0,7.5,1023.9,0.0,0.3,4.3
2015-01-06 13:00:00,0.0,334.0,5.7,1023.9,0.0,0.3,5.1
2015-01-06 14:00:00,0.0,341.0,5.1,1023.0,0.0,0.3,4.4
2015-01-06 15:00:00,0.0,330.0,5.6,1022.2,0.0,0.3,4.9
2015-01-06 16:00:00,0.0,321.0,5.5,1021.7,0.0,0.3,5.0
2015-01-06 17:00:00,0.0,320.0,4.9,1021.6,0.0,0.3,5.3
2015-01-06 18:00:00,0.0,329.0,7.0,1021.5,0.0,0.3,4.9
2015-01-06 19:00:00,0.0,332.0,5.9,1022.1,0.0,0.3,5.0
2015-01-06 20:00:00,0.0,333.0,6.7,1022.7,0.0,0.3,4.8
2015-01-06 21:00:00,0.0,343.0,4.5,1023.2,0.0,0.3,4.9
2015-01-06 22:00:00,0.0,330.0,5.3,1023.9,0.0,0.3,4.3
2015-01-06 23:00:00,0.0,336.0,4.7,1023.9,0.0,0.3,4.5
2015-01-07 00:00:00,0.0,331.0,5.4,1023.9,0.0,0.3,4.6
2015-01-07 01:00:00,0.0,314.0,5.0,1023.7,0.0,0.3,3.9
2015-01-07 02:00:00,0.0,325.0,4.6,1023.7,0.0,0.3,4.4
2015-01-07 03:00:00,0.0,332.0,6.7,1023.7,0.0,0.3,4.1
2015-01-07 04:00:00,0.0,336.0,7.0,1024.0,0.0,0.3,4.9
2015-01-07 05:00:00,0.0,344.0,6.3,1024.1,0.0,0.3,4.1
2015-01-07 06:00:00,0.0,348.0,4.2,1023.9,0.0,0.3,3.9
2015-01-07 07:00:00,0.0,23.0,5.6,1023.7,0.0,0.3,4.3
2015-01-07 08:00:00,0.0,17.0,5.7,1023.8,0.0,0.4,3.4
2015-01-07 09:00:00,0.0,10.0,5.5,1023.8,0.0,0.4,4.0
2015-01-07 10:00:00,0.0,4.0,6.2,1024.6,0.0,0.3,4.7
2015-01-07 11:00:00,0.0,352.0,7.2,1025.4,0.0,0.3,4.9
2015-01-07 12:00:00,0.0,10.0,6.1,1026.0,0.0,0.2,4.5
2015-01-07 13:00:00,0.0,17.0,6.5,1026.3,0.0,0.2,4.5
2015-01-07 14:00:00,0.0,358.0,5.6,1025.7,0.0,0.2,4.7
2015-01-07 15:00:00,0.0,0.0,6.3,1025.1,0.0,0.2,4.5
2015-01-07 16:00:00,0.0,348.0,4.7,1025.2,0.0,0.2,4.9
2015-01-07 17:00:00,0.0,9.0,4.6,1025.3,0.0,0.3,5.0
2015-01-07 18:00:00,0.0,11.0,4.1,1025.7,0.0,0.3,4.8
2015-01-07 19:00:00,0.0,356.0,4.3,1025.9,0.0,0.3,5.1
2015-01-07 20:00:00,0.0,345.0,5.0,1026.6,0.0,0.3,4.2
2015-01-07 21:00:00,0.0,342.0,4.6,1027.0,0.0,0.3,4.1
2015-01-07 22:00:00,0.0,359.0,3.6,1027.2,0.0,0.3,3.9
2015-01-07 23:00:00,0.0,0.0,4.7,1027.6,0.0,0.2,4.1
2015-01-08 00:00:00,0.0,15.0,4.0,1027.9,0.0,0.2,4.5
2015-01-08 01:00:00,0.0,357.0,3.3,1027.8,0.0,0.2,4.9
2015-01-08 02:00:00,0.0,1.0,3.9,1027.9,0.0,0.2,4.7
2015-01-08 03:00:00,0.0,355.0,3.8,1027.8,0.0,0.2,4.3
2015-01-08 04:00:00,0.0,359.0,4.1,1027.8,0.0,0.3,5.2
2015-01-08 05:00:00,0.0,351.0,5.0,1028.1,0.0,0.3,5.0
2015-01-08 06:00:00,0.0,352.0,6.0,1028.0,0.0,0.3,4.1
2015-01-08 07:00:00,0.0,341.0,5.6,1027.6,0.0,0.3,4.3
2015-01-08 08:00:00,0.0,346.0,6.0,1027.7,0.0,0.3,4.2
2015-01-08 09:00:00,0.0,327.0,6.4,1027.9,0.0,0.4,4.2
2015-01-08 10:00:00,0.0,345.0,5.6,1028.1,0.0,0.3,4.2
2015-01-08 11:00:00,0.0,335.0,5.8,1028.7,0.0,0.3,4.1
2015-01-08 12:00:00,0.0,354.0,4.5,1028.4,0.0,0.3,4.1
2015-01-08 13:00:00,0.0,348.0,5.2,1028.0,0.0,0.2,4.2
2015-01-08 14:00:00,0.0,340.0,5.7,1027.4,0.0,0.3,4.0
2015-01-08 15:00:00,0.0,330.0,5.8,1026.3,0.0,0.2,4.6
2015-01-08 16:00:00,0.0,328.0,5.9,1026.0,0.0,0.2,4.9
2015-01-08 17:00:00,0.0,327.0,5.9,1025.7,0.0,0.2,5.2
2015-01-08 18:00:00,0.0,325.0,5.5,1025.5,0.0,0.2,4.6
2015-01-08 19:00:00,0.0,325.0,2.8,1025.5,0.0,0.2,4.4
2015-01-08 20:00:00,0.0,310.0,4.2,1025.5,0.0,0.2,4.0
2015-01-08 21:00:00,0.0,323.0,3.3,1025.4,0.0,0.2,4.6
2015-01-08 22:00:00,0.0,331.0,3.3,1025.4,0.0,0.2,4.6
2015-01-08 23:00:00,0.0,349.0,2.9,1025.2,0.0,0.2,4.3
2015-01-09 00:00:00,0.0,319.0,1.0,1025.1,0.0,0.2,4.7
2015-01-09 01:00:00,0.0,322.0,1.8,1024.9,0.0,0.3,4.5
2015-01-09 02:00:00,0.0,312.0,1.4,1024.7,0.0,0.3,4.3
2015-01-09 03:00:00,0.0,314.0,2.2,1024.5,0.0,0.3,4.2
2015-01-09 04:00:00,0.0,315.0,2.7,1024.5,0.0,0.3,4.0
2015-01-09 05:00:00,0.0,335.0,2.7,1024.9,0.0,0.2,4.2
2015-01-09 06:00:00,0.0,330.0,4.4,1024.5,0.0,0.3,3.8
2015-01-09 07:00:00,0.0,4.0,3.9,1023.9,0.0,0.3,4.0
2015-01-09 08:00:00,0.0,7.0,3.2,1024.0,0.0,0.3,4.0
2015-01-09 09:00:00,0.0,4.0,2.8,1024.0,0.0,0.3,4.2
2015-01-09 10:00:00,0.0,342.0,3.2,1024.3,0.0,0.2,4.3
2015-01-09 11:00:00,0.0,354.0,2.4,1024.6,0.0,0.3,4.4
2015-01-09 12:00:00,0.0,339.0,1.8,1025.0,0.0,0.3,4.6
2015-01-09 13:00:00,0.0,350.0,2.2,1025.3,0.0,0.3,4.7
2015-01-09 14:00:00,0.0,355.0,3.5,1024.7,0.0,0.3,4.5
2015-01-09 15:00:00,0.0,329.0,4.0,1023.7,0.0,0.2,4.1
2015-01-09 16:00:00,0.0,323.0,4.1,1022.9,0.0,0.2,4.0
2015-01-09 17:00:00,0.0,326.0,3.7,1022.8,0.0,0.3,3.9
2015-01-09 18:00:00,0.0,327.0,5.3,1022.7,0.0,0.3,4.3
2015-01-09 19:00:00,0.0,320.0,4.7,1022.8,0.0,0.3,4.1
2015-01-09 20:00:00,0.0,314.0,4.0,1023.4,0.0,0.3,3.3
2015-01-09 21:00:00,0.0,307.0,4.0,1023.6,0.0,0.3,3.8
2015-01-09 22:00:00,0.0,321.0,6.6,1023.8,0.0,0.3,3.7
2015-01-09 23:00:00,0.0,313.0,5.7,1023.7,0.0,0.3,3.6
2015-01-10 00:00:00,0.0,311.0,4.5,1023.7,0.0,0.3,3.5
2015-01-10 01:00:00,0.0,309.0,4.2,1023.7,0.0,0.3,3.9
2015-01-10 02:00:00,0.0,317.0,4.3,1023.7,0.0,0.3,3.4
2015-01-10 03:00:00,0.0,306.0,2.0,1023.4,0.0,0.4,3.6
2015-01-10 04:00:00,0.0,254.0,3.8,1022.9,0.0,0.7,3.8
2015-01-10 05:00:00,0.0,254.0,4.2,1022.4,0.0,0.6,3.6
2015-01-10 06:00:00,0.0,253.0,5.7,1021.7,0.0,0.8,3.6
2015-01-10 07:00:00,0.0,254.0,4.9,1020.9,0.0,0.7,3.8
2015-01-10 08:00:00,0.0,267.0,2.8,1020.5,0.0,0.8,4.1
2015-01-10 09:00:00,0.0,247.0,4.1,1020.3,0.0,0.9,4.7
2015-01-10 10:00:00,0.0,252.0,4.8,1020.0,0.0,1.0,4.8
2015-01-10 11:00:00,0.0,251.0,4.9,1020.3,0.0,0.9,4.7
2015-01-10 12:00:00,0.0,249.0,5.7,1020.0,0.0,0.8,4.9
2015-01-10 13:00:00,0.0,249.0,3.9,1019.9,0.0,0.9,4.9
2015-01-10 14:00:00,0.0,278.0,3.2,1018.9,0.0,1.0,5.3
2015-01-10 15:00:00,0.0,251.0,3.8,1017.7,0.0,1.1,5.0
2015-01-10 16:00:00,0.0,249.0,3.5,1016.8,0.0,1.0,5.2
2015-01-10 17:00:00,0.0,248.0,3.8,1016.3,0.0,1.0,5.0
2015-01-10 18:00:00,0.0,248.0,2.4,1016.1,0.0,1.1,5.2
2015-01-10 19:00:00,0.0,263.0,3.3,1016.0,0.0,1.1,5.0
2015-01-10 20:00:00,0.0,291.0,3.2,1016.6,0.0,0.9,5.1
2015-01-10 21:00:00,0.0,305.0,5.1,1017.0,0.0,0.9,5.1
2015-01-10 22:00:00,0.0,309.0,6.4,1017.3,0.0,0.8,5.2
2015-01-10 23:00:00,0.0,315.0,4.2,1017.8,0.0,0.7,5.3
2015-01-11 00:00:00,0.0,48.0,4.5,1018.6,0.0,0.6,5.3
2015-01-11 01:00:00,0.0,33.0,5.5,1019.6,0.0,0.5,5.4
2015-01-11 02:00:00,0.0,17.0,2.5,1020.3,0.0,0.6,5.7
2015-01-11 03:00:00,0.0,0.0,4.8,1021.1,0.0,0.5,5.6
2015-01-11 04:00:00,0.0,0.0,5.5,1022.0,0.0,0.5,4.3
2015-01-11 05:00:00,0.0,344.0,7.2,1023.0,0.0,0.4,4.6
2015-01-11 06:00:00,0.0,12.0,8.2,1023.4,0.0,0.4,4.4
2015-01-11 07:00:00,0.0,8.0,7.9,1023.6,0.0,0.3,4.7
2015-01-11 08:00:00,0.0,336.0,7.5,1024.5,0.0,0.3,4.8
2015-01-11 09:00:00,0.0,339.0,7.4,1025.6,0.0,0.3,4.8
2015-01-11 10:00:00,0.0,341.0,6.6,1026.4,0.0,0.4,5.2
2015-01-11 11:00:00,0.0,354.0,4.9,1027.6,0.0,0.4,3.7
2015-01-11 12:00:00,0.0,343.0,6.3,1028.7,0.0,0.4,4.0
2015-01-11 13:00:00,0.0,342.0,7.1,1028.9,0.0,0.5,4.1
2015-01-11 14:00:00,0.0,347.0,7.6,1028.9,0.0,0.4,4.7
2015-01-11 15:00:00,0.0,332.0,9.0,1028.4,0.0,0.3,4.7
2015-01-11 16:00:00,0.0,344.0,8.4,1028.4,0.0,0.2,4.2
2015-01-11 17:00:00,0.0,335.0,7.9,1028.5,0.0,0.3,5.1
2015-01-11 18:00:00,0.0,327.0,6.0,1029.0,0.0,0.4,4.6
2015-01-11 19:00:00,0.0,337.0,5.9,1030.1,0.0,0.4,4.4
2015-01-11 20:00:00,0.0,342.0,9.4,1030.6,0.0,0.3,4.8
2015-01-11 21:00:00,0.0,341.0,7.6,1031.3,0.0,0.2,5.2
2015-01-11 22:00:00,0.0,341.0,7.3,1032.1,0.0,0.3,4.6
2015-01-11 23:00:00,0.0,353.0,4.7,1032.7,0.0,0.4,4.5
2015-01-12 00:00:00,0.0,341.0,3.9,1033.2,0.0,0.4,4.5
2015-01-12 01:00:00,0.0,344.0,3.4,1033.8,0.0,0.3,4.1
2015-01-12 02:00:00,0.0,344.0,3.3,1034.0,0.0,0.2,4.3
2015-01-12 03:00:00,0.0,353.0,3.4,1034.2,0.0,0.2,5.0
2015-01-12 04:00:00,0.0,0.0,4.1,1034.5,0.0,0.2,5.2
2015-01-12 05:00:00,0.0,350.0,4.1,1035.1,0.0,0.2,4.1
2015-01-12 06:00:00,0.0,3.0,4.0,1035.2,0.0,0.2,4.5
2015-01-12 07:00:00,0.0,32.0,4.7,1034.9,0.0,0.2,4.2
2015-01-12 08:00:00,0.0,34.0,5.3,1035.1,0.0,0.2,4.2
2015-01-12 09:00:00,0.0,30.0,4.1,1035.4,0.0,0.3,4.2
2015-01-12 10:00:00,0.0,1.0,2.8,1035.8,0.0,0.4,4.2
2015-01-12 11:00:00,0.0,3.0,2.4,1036.1,0.0,0.5,4.3
2015-01-12 12:00:00,0.0,351.0,3.2,1036.3,0.0,0.5,4.3
2015-01-12 13:00:00,0.0,23.0,2.7,1036.4,0.0,0.4,4.3
2015-01-12 14:00:00,0.0,1.0,2.0,1036.4,0.0,0.3,4.2
2015-01-12 15:00:00,0.0,278.0,1.7,1036.1,0.0,0.2,4.4
2015-01-12 16:00:00,0.0,280.0,2.3,1035.1,0.0,0.2,4.8
2015-01-12 17:00:00,0.0,311.0,1.3,1034.2,0.0,0.2,5.2
2015-01-12 18:00:00,0.0,14.0,0.8,1033.9,0.0,0.2,5.3
2015-01-12 19:00:00,0.0,239.0,1.8,1034.0,0.0,0.2,5.2
2015-01-12 20:00:00,0.0,250.0,0.9,1033.9,0.0,0.2,4.9
2015-01-12 21:00:00,0.0,236.0,1.1,1034.1,0.0,0.2,4.7
2015-01-12 22:00:00,0.0,264.0,1.7,1033.9,0.0,0.2,4.7
2015-01-12 23:00:00,0.0,274.0,1.5,1033.8,0.0,0.2,4.5
2015-01-13 00:00:00,0.0,298.0,1.2,1034.2,0.0,0.2,4.9
2015-01-13 01:00:00,0.0,302.0,1.0,1034.1,0.0,0.1,5.3
2015-01-13 02:00:00,0.0,307.0,1.5,1033.5,0.0,0.0,0.0
2015-01-13 03:00:00,0.0,317.0,1.0,1033.3,0.0,0.0,0.0
2015-01-13 04:00:00,0.0,293.0,0.9,1033.4,0.0,0.0,0.0
2015-01-13 05:00:00,0.0,319.0,0.6,1033.4,0.0,0.0,0.0
2015-01-13 06:00:00,0.0,342.0,1.3,1033.0,0.0,0.1,4.9
2015-01-13 07:00:00,0.0,357.0,0.9,1032.8,0.0,0.1,5.1
2015-01-13 08:00:00,0.0,44.0,1.8,1032.4,0.0,0.1,4.9
2015-01-13 09:00:00,0.0,69.0,1.8,1032.7,0.0,0.1,5.2
2015-01-13 10:00:00,0.0,73.0,2.7,1032.7,0.0,0.2,4.4
2015-01-13 11:00:00,0.0,70.0,2.3,1033.1,0.0,0.2,4.5
2015-01-13 12:00:00,0.0,88.0,2.2,1033.1,0.0,0.2,4.3
2015-01-13 13:00:00,0.0,115.0,1.5,1033.2,0.0,0.2,4.1
2015-01-13 14:00:00,0.0,191.0,1.6,1032.4,0.0,0.2,3.8
2015-01-13 15:00:00,0.0,203.0,1.6,1031.7,0.0,0.2,3.7
2015-01-13 16:00:00,0.0,198.0,1.8,1030.7,0.0,0.2,3.8
2015-01-13 17:00:00,0.0,201.0,1.9,1030.6,0.0,0.2,3.3
2015-01-13 18:00:00,0.0,195.0,1.5,1030.4,0.0,0.2,3.3
2015-01-13 19:00:00,0.0,195.0,0.9,1030.5,0.0,0.2,3.2
2015-01-13 20:00:00,0.0,188.0,0.8,1030.6,0.0,0.2,3.4
2015-01-13 21:00:00,0.0,176.0,1.4,1030.7,0.0,0.2,3.4
2015-01-13 22:00:00,0.0,207.0,1.0,1030.7,0.0,0.2,3.4
2015-01-13 23:00:00,0.0,197.0,1.1,1030.3,0.0,0.2,3.3
2015-01-14 00:00:00,0.0,155.0,2.0,1029.9,0.0,0.2,3.2
2015-01-14 01:00:00,0.0,157.0,1.1,1030.0,0.0,0.2,3.2
2015-01-14 02:00:00,0.0,166.0,1.1,1030.0,0.0,0.2,2.9
2015-01-14 03:00:00,0.0,23.0,2.2,1029.5,0.0,0.2,3.0
2015-01-14 04:00:00,0.0,16.0,3.2,1029.8,0.0,0.2,3.6
2015-01-14 05:00:00,0.0,46.0,1.9,1030.1,0.0,0.3,3.7
2015-01-14 06:00:00,0.0,67.0,2.8,1029.2,0.0,0.2,3.2
2015-01-14 07:00:00,0.0,94.0,2.3,1028.8,0.0,0.2,3.0
2015-01-14 08:00:00,0.0,90.0,2.9,1028.9,0.0,0.2,3.1
2015-01-14 09:00:00,0.0,74.0,3.6,1029.0,0.0,0.2,3.5
2015-01-14 10:00:00,0.0,76.0,3.5,1029.1,0.0,0.2,3.1
2015-01-14 11:00:00,0.0,82.0,3.2,1028.8,0.0,0.3,3.1
2015-01-14 12:00:00,0.0,75.0,3.4,1028.9,0.0,0.3,3.3
2015-01-14 13:00:00,0.0,75.0,3.7,1028.9,0.0,0.3,3.1
2015-01-14 14:00:00,0.0,78.0,3.1,1028.0,0.0,0.2,3.1
2015-01-14 15:00:00,0.0,48.0,2.7,1027.0,0.0,0.2,3.1
2015-01-14 16:00:00,0.0,44.0,2.9,1025.7,0.0,0.2,3.0
2015-01-14 17:00:00,0.0,28.0,2.5,1025.4,0.0,0.2,3.2
2015-01-14 18:00:00,0.0,5.0,1.4,1025.4,0.0,0.1,3.5
